序号,股票代码,股票名称,占净值比例,持股数,持仓市值,季度,年份
340,301329,信音电子,0.0,0.05,1.02,2023年4季度股票投资明细,2023
341,301372,科净源,0.0,0.02,1.01,2023年4季度股票投资明细,2023
342,301261,恒工精密,0.0,0.02,1.01,2023年4季度股票投资明细,2023
343,301202,朗威股份,0.0,0.03,0.97,2023年4季度股票投资明细,2023
344,301395,仁信新材,0.0,0.05,0.97,2023年4季度股票投资明细,2023
345,688716,中研股份,0.0,0.03,0.97,2023年4季度股票投资明细,2023
346,301413,安培龙,0.0,0.02,0.95,2023年4季度股票投资明细,2023
347,301500,飞南资源,0.0,0.05,0.95,2023年4季度股票投资明细,2023
348,301418,协昌科技,0.0,0.02,0.95,2023年4季度股票投资明细,2023
349,301516,中远通,0.0,0.06,0.94,2023年4季度股票投资明细,2023
350,301272,英华特,0.0,0.02,0.92,2023年4季度股票投资明细,2023
351,301519,舜禹股份,0.0,0.04,0.89,2023年4季度股票投资明细,2023
352,301518,长华化学,0.0,0.04,0.89,2023年4季度股票投资明细,2023
353,301568,思泰克,0.0,0.02,0.88,2023年4季度股票投资明细,2023
354,301520,万邦医药,0.0,0.02,0.84,2023年4季度股票投资明细,2023
355,688638,誉辰智能,0.0,0.01,0.84,2023年4季度股票投资明细,2023
356,301459,丰茂股份,0.0,0.02,0.83,2023年4季度股票投资明细,2023
357,688720,艾森股份,0.0,0.02,0.82,2023年4季度股票投资明细,2023
358,301489,思泉新材,0.0,0.01,0.82,2023年4季度股票投资明细,2023
359,688651,盛邦安全,0.0,0.02,0.82,2023年4季度股票投资明细,2023
360,301517,陕西华达,0.0,0.02,0.81,2023年4季度股票投资明细,2023
361,301578,辰奕智能,0.0,0.01,0.81,2023年4季度股票投资明细,2023
362,301548,崇德科技,0.0,0.01,0.8,2023年4季度股票投资明细,2023
363,688657,浩辰软件,0.0,0.01,0.79,2023年4季度股票投资明细,2023
364,688646,逸飞激光,0.0,0.02,0.79,2023年4季度股票投资明细,2023
365,688671,碧兴物联,0.0,0.02,0.78,2023年4季度股票投资明细,2023
366,603275,众辰科技,0.0,0.02,0.77,2023年4季度股票投资明细,2023
367,301533,威马农机,0.0,0.02,0.75,2023年4季度股票投资明细,2023
368,603062,麦加芯彩,0.0,0.01,0.73,2023年4季度股票投资明细,2023
369,301555,惠柏新材,0.0,0.02,0.73,2023年4季度股票投资明细,2023
370,301505,苏州规划,0.0,0.02,0.69,2023年4季度股票投资明细,2023
371,301529,福赛科技,0.0,0.02,0.69,2023年4季度股票投资明细,2023
372,301515,港通医疗,0.0,0.02,0.65,2023年4季度股票投资明细,2023
373,688648,中邮科技,0.0,0.03,0.65,2023年4季度股票投资明细,2023
374,688450,光格科技,0.0,0.02,0.61,2023年4季度股票投资明细,2023
375,603004,鼎龙科技,0.0,0.02,0.61,2023年4季度股票投资明细,2023
376,603270,金帝股份,0.0,0.02,0.58,2023年4季度股票投资明细,2023
377,603119,浙江荣泰,0.0,0.02,0.54,2023年4季度股票投资明细,2023
378,603107,上海汽配,0.0,0.03,0.53,2023年4季度股票投资明细,2023
379,603193,润本股份,0.0,0.03,0.5,2023年4季度股票投资明细,2023
380,001306,夏厦精密,0.0,0.01,0.48,2023年4季度股票投资明细,2023
381,001326,联域股份,0.0,0.01,0.48,2023年4季度股票投资明细,2023
382,603075,热威股份,0.0,0.02,0.42,2023年4季度股票投资明细,2023
383,001358,兴欣新材,0.0,0.01,0.38,2023年4季度股票投资明细,2023
384,001239,永达股份,0.0,0.02,0.38,2023年4季度股票投资明细,2023
385,603231,索宝蛋白,0.0,0.02,0.35,2023年4季度股票投资明细,2023
386,603273,天元智能,0.0,0.02,0.34,2023年4季度股票投资明细,2023
387,603276,恒兴新材,0.0,0.01,0.33,2023年4季度股票投资明细,2023
388,603373,安邦护卫,0.0,0.01,0.31,2023年4季度股票投资明细,2023
389,688202,美迪西,,142.86,11185.84,2023年4季度股票投资明细,2023
390,300633,开立医疗,,674.39,32033.32,2023年4季度股票投资明细,2023
1,300760,迈瑞医疗,11.44,908.76,255780.18,2024年1季度股票投资明细,2024
2,300015,爱尔眼科,7.85,13713.79,175536.46,2024年1季度股票投资明细,2024
3,603259,药明康德,7.12,3445.56,159115.86,2024年1季度股票投资明细,2024
4,688271,联影医疗,7.04,1211.88,157302.41,2024年1季度股票投资明细,2024
5,300896,爱美客,4.96,321.13,110926.69,2024年1季度股票投资明细,2024
6,300347,泰格医药,3.67,1545.52,82144.44,2024年1季度股票投资明细,2024
7,300832,新产业,2.73,921.9,60974.39,2024年1季度股票投资明细,2024
8,002223,鱼跃医疗,2.72,1770.24,60719.21,2024年1季度股票投资明细,2024
9,002821,凯莱英,2.71,704.07,60578.5,2024年1季度股票投资明细,2024
10,688617,惠泰医疗,2.64,138.07,59105.44,2024年1季度股票投资明细,2024
11,600529,山东药玻,2.51,1944.23,56149.29,2024年1季度股票投资明细,2024
12,300003,乐普医疗,2.37,3837.86,52885.74,2024年1季度股票投资明细,2024
13,300759,康龙化成,2.29,2516.1,51252.88,2024年1季度股票投资明细,2024
14,002432,九安医疗,2.14,1086.08,47917.68,2024年1季度股票投资明细,2024
15,002044,美年健康,2.07,9169.57,46214.64,2024年1季度股票投资明细,2024
16,603658,安图生物,1.68,660.74,37622.57,2024年1季度股票投资明细,2024
17,300253,卫宁健康,1.61,5020.53,36097.63,2024年1季度股票投资明细,2024
18,600763,通策医疗,1.59,595.35,35661.33,2024年1季度股票投资明细,2024
19,688114,华大智造,1.57,592.91,35064.92,2024年1季度股票投资明细,2024
20,300529,健帆生物,1.4,1406.19,31259.56,2024年1季度股票投资明细,2024
21,300677,英科医疗,1.34,1332.03,30037.39,2024年1季度股票投资明细,2024
22,300676,华大基因,1.33,726.6,29739.63,2024年1季度股票投资明细,2024
23,300595,欧普康视,1.27,1556.82,28318.58,2024年1季度股票投资明细,2024
24,603456,九洲药业,1.25,1566.21,27925.58,2024年1季度股票投资明细,2024
25,688050,爱博医疗,1.2,208.27,26824.61,2024年1季度股票投资明细,2024
26,300244,迪安诊断,1.15,1465.89,25623.8,2024年1季度股票投资明细,2024
27,300633,开立医疗,1.07,627.19,23833.05,2024年1季度股票投资明细,2024
28,002030,达安基因,1.04,2782.58,23178.91,2024年1季度股票投资明细,2024
29,300482,万孚生物,0.95,867.97,21352.08,2024年1季度股票投资明细,2024
30,300298,三诺生物,0.93,992.5,20802.8,2024年1季度股票投资明细,2024
31,688016,心脉医疗,0.9,109.24,20076.15,2024年1季度股票投资明细,2024
32,603127,昭衍新药,0.83,1031.4,18647.65,2024年1季度股票投资明细,2024
33,688029,南微医学,0.81,272.7,18183.36,2024年1季度股票投资明细,2024
34,600055,万东医疗,0.8,1225.36,17890.27,2024年1季度股票投资明细,2024
35,300725,药石科技,0.79,445.91,17613.33,2024年1季度股票投资明细,2024
36,002219,新里程,0.76,6779.34,16948.34,2024年1季度股票投资明细,2024
37,300363,博腾股份,0.75,941.66,16855.77,2024年1季度股票投资明细,2024
38,300451,创业慧康,0.73,3601.83,16352.32,2024年1季度股票投资明细,2024
39,688139,海尔生物,0.68,540.62,15250.86,2024年1季度股票投资明细,2024
40,301047,义翘神州,0.59,187.45,13271.23,2024年1季度股票投资明细,2024
41,301239,普瑞眼科,0.52,209.64,11574.24,2024年1季度股票投资明细,2024
42,688105,诺唯赞,0.35,334.76,7799.93,2024年1季度股票投资明细,2024
43,688202,美迪西,0.33,177.1,7344.21,2024年1季度股票投资明细,2024
44,002901,大博医疗,0.31,232.9,6842.66,2024年1季度股票投资明细,2024
45,688161,威高骨科,0.15,132.96,3397.19,2024年1季度股票投资明细,2024
46,301589,诺瓦星云,0.0,0.07,24.01,2024年1季度股票投资明细,2024
47,301587,中瑞股份,0.0,0.31,6.64,2024年1季度股票投资明细,2024
48,301526,国际复材,0.0,0.97,3.95,2024年1季度股票投资明细,2024
49,001389,广合科技,0.0,0.22,3.87,2024年1季度股票投资明细,2024
50,301559,中集环科,0.0,0.13,2.13,2024年1季度股票投资明细,2024
51,002432,九安医疗,,968.02,38730.33,2024年1季度股票投资明细,2024
52,002432,九安医疗,,989.37,32906.32,2024年1季度股票投资明细,2024
53,688105,诺唯赞,,332.27,6153.66,2024年1季度股票投资明细,2024
54,603658,安图生物,,676.65,33724.27,2024年1季度股票投资明细,2024
55,603456,九洲药业,,1605.91,36100.92,2024年1季度股票投资明细,2024
56,300760,迈瑞医疗,10.27,768.56,223581.24,2024年2季度股票投资明细,2024
57,603259,药明康德,9.82,5454.92,213778.35,2024年2季度股票投资明细,2024
58,300015,爱尔眼科,7.1,14961.99,154407.69,2024年2季度股票投资明细,2024
59,688271,联影医疗,5.43,1076.41,118082.26,2024年2季度股票投资明细,2024
60,300896,爱美客,3.93,496.67,85477.39,2024年2季度股票投资明细,2024
61,300347,泰格医药,3.76,1683.7,81827.86,2024年2季度股票投资明细,2024
62,002223,鱼跃医疗,3.35,1941.36,72995.11,2024年2季度股票投资明细,2024
63,688617,惠泰医疗,3.13,149.53,68201.77,2024年2季度股票投资明细,2024
64,300832,新产业,3.12,1007.1,67919.0,2024年2季度股票投资明细,2024
65,300003,乐普医疗,2.88,4229.02,62758.68,2024年2季度股票投资明细,2024
66,600529,山东药玻,2.48,2130.94,53997.95,2024年2季度股票投资明细,2024
67,300759,康龙化成,2.44,2861.82,53172.54,2024年2季度股票投资明细,2024
68,002432,九安医疗,2.36,1267.16,51370.56,2024年2季度股票投资明细,2024
69,002821,凯莱英,2.32,767.65,50511.48,2024年2季度股票投资明细,2024
70,300529,健帆生物,1.94,1554.0,42284.29,2024年2季度股票投资明细,2024
71,300677,英科医疗,1.8,1459.0,39115.81,2024年2季度股票投资明细,2024
72,600763,通策医疗,1.78,717.47,38779.22,2024年2季度股票投资明细,2024
73,002044,美年健康,1.75,10050.24,37989.91,2024年2季度股票投资明细,2024
74,603658,安图生物,1.59,752.19,34653.42,2024年2季度股票投资明细,2024
75,688114,华大智造,1.53,704.49,33399.73,2024年2季度股票投资明细,2024
76,300253,卫宁健康,1.51,5558.22,32793.51,2024年2季度股票投资明细,2024
77,688050,爱博医疗,1.43,423.44,31046.83,2024年2季度股票投资明细,2024
78,300676,华大基因,1.29,800.1,28011.41,2024年2季度股票投资明细,2024
79,300298,三诺生物,1.29,1103.62,27965.74,2024年2季度股票投资明细,2024
80,300633,开立医疗,1.27,695.55,27529.69,2024年2季度股票投资明细,2024
81,300595,欧普康视,1.25,1728.7,27106.03,2024年2季度股票投资明细,2024
82,688301,奕瑞科技,1.24,234.97,27075.7,2024年2季度股票投资明细,2024
83,603882,金域医学,1.13,901.58,24513.87,2024年2季度股票投资明细,2024
84,600587,新华医疗,1.13,1556.58,24500.57,2024年2季度股票投资明细,2024
85,603456,九洲药业,1.09,1730.1,23737.01,2024年2季度股票投资明细,2024
86,688139,海尔生物,1.04,609.5,22673.51,2024年2季度股票投资明细,2024
87,300482,万孚生物,1.02,907.34,22139.11,2024年2季度股票投资明细,2024
88,688575,亚辉龙,0.99,921.64,21492.65,2024年2季度股票投资明细,2024
89,300244,迪安诊断,0.89,1614.83,19377.99,2024年2季度股票投资明细,2024
90,688016,心脉医疗,0.89,196.91,19306.77,2024年2季度股票投资明细,2024
91,688029,南微医学,0.85,300.08,18472.95,2024年2季度股票投资明细,2024
92,600055,万东医疗,0.77,1357.8,16768.84,2024年2季度股票投资明细,2024
93,301267,华厦眼科,0.77,808.1,16743.93,2024年2季度股票投资明细,2024
94,603127,昭衍新药,0.74,1218.09,16164.03,2024年2季度股票投资明细,2024
95,002030,达安基因,0.72,3150.66,15753.31,2024年2季度股票投资明细,2024
96,688366,昊海生科,0.7,247.99,15296.23,2024年2季度股票投资明细,2024
97,300406,九强生物,0.67,943.0,14503.34,2024年2季度股票投资明细,2024
98,300363,博腾股份,0.58,1049.7,12543.95,2024年2季度股票投资明细,2024
99,002219,新里程,0.56,6580.26,12239.27,2024年2季度股票投资明细,2024
100,301363,美好医疗,0.52,393.0,11396.9,2024年2季度股票投资明细,2024
101,301239,普瑞眼科,0.43,263.4,9305.93,2024年2季度股票投资明细,2024
102,301293,三博脑科,0.39,224.79,8472.34,2024年2季度股票投资明细,2024
103,688105,诺唯赞,0.35,383.4,7671.88,2024年2季度股票投资明细,2024
104,002901,大博医疗,0.34,287.82,7434.44,2024年2季度股票投资明细,2024
105,301371,敷尔佳,0.2,140.61,4367.23,2024年2季度股票投资明细,2024
106,301589,诺瓦星云,0.0,0.12,23.39,2024年2季度股票投资明细,2024
107,688692,达梦数据,0.0,0.02,3.06,2024年2季度股票投资明细,2024
108,603285,键邦股份,0.0,0.13,2.4,2024年2季度股票投资明细,2024
109,603350,安乃达,0.0,0.11,2.16,2024年2季度股票投资明细,2024
110,688709,成都华微,0.0,0.1,1.96,2024年2季度股票投资明细,2024
111,301536,星宸科技,0.0,0.05,1.55,2024年2季度股票投资明细,2024
112,688584,上海合晶,0.0,0.09,1.38,2024年2季度股票投资明细,2024
113,301538,骏鼎达,0.0,0.02,1.37,2024年2季度股票投资明细,2024
114,301565,中仑新材,0.0,0.07,1.35,2024年2季度股票投资明细,2024
115,301580,爱迪特,0.0,0.02,1.33,2024年2季度股票投资明细,2024
116,603341,龙旗科技,0.0,0.03,1.12,2024年2季度股票投资明细,2024
117,688691,灿芯股份,0.0,0.02,1.05,2024年2季度股票投资明细,2024
118,301566,达利凯普,0.0,0.06,0.98,2024年2季度股票投资明细,2024
119,301591,肯特股份,0.0,0.02,0.81,2024年2季度股票投资明细,2024
120,301587,中瑞股份,0.0,0.03,0.77,2024年2季度股票投资明细,2024
121,001389,广合科技,0.0,0.02,0.77,2024年2季度股票投资明细,2024
122,301539,宏鑫科技,0.0,0.04,0.72,2024年2季度股票投资明细,2024
123,688695,中创股份,0.0,0.02,0.59,2024年2季度股票投资明细,2024
124,688530,欧莱新材,0.0,0.03,0.55,2024年2季度股票投资明细,2024
125,301588,美新科技,0.0,0.03,0.55,2024年2季度股票投资明细,2024
126,301502,华阳智能,0.0,0.01,0.52,2024年2季度股票投资明细,2024
127,603325,博隆技术,0.0,0.01,0.45,2024年2季度股票投资明细,2024
128,603381,永臻股份,0.0,0.02,0.45,2024年2季度股票投资明细,2024
129,001359,平安电工,0.0,0.02,0.38,2024年2季度股票投资明细,2024
130,603312,西典新能,0.0,0.01,0.33,2024年2季度股票投资明细,2024
131,603082,北自科技,0.0,0.01,0.32,2024年2季度股票投资明细,2024
132,001379,腾达科技,0.0,0.02,0.29,2024年2季度股票投资明细,2024
133,688202,美迪西,,180.82,6183.94,2024年2季度股票投资明细,2024
134,600763,通策医疗,,595.24,35333.31,2024年2季度股票投资明细,2024
135,603259,药明康德,10.73,5712.36,299099.42,2024年3季度股票投资明细,2024
136,300015,爱尔眼科,8.92,15637.55,248793.4,2024年3季度股票投资明细,2024
137,300760,迈瑞医疗,8.44,803.49,235422.45,2024年3季度股票投资明细,2024
138,688271,联影医疗,5.24,1140.82,146024.47,2024年3季度股票投资明细,2024
139,300896,爱美客,4.47,528.84,124595.25,2024年3季度股票投资明细,2024
140,300347,泰格医药,4.44,1795.68,123883.62,2024年3季度股票投资明细,2024
141,688617,惠泰医疗,3.3,224.74,92006.72,2024年3季度股票投资明细,2024
142,300759,康龙化成,3.26,2990.58,90763.98,2024年3季度股票投资明细,2024
143,300832,新产业,3.11,1056.99,86630.51,2024年3季度股票投资明细,2024
144,002223,鱼跃医疗,2.8,2037.84,78008.49,2024年3季度股票投资明细,2024
145,002821,凯莱英,2.4,800.56,67030.96,2024年3季度股票投资明细,2024
146,600529,山东药玻,2.33,2227.51,64865.02,2024年3季度股票投资明细,2024
147,002432,九安医疗,2.25,1331.48,62752.53,2024年3季度股票投资明细,2024
148,600763,通策医疗,2.16,1026.95,60189.69,2024年3季度股票投资明细,2024
149,300003,乐普医疗,2.09,4422.04,58238.29,2024年3季度股票投资明细,2024
150,300529,健帆生物,1.91,1626.13,53239.43,2024年3季度股票投资明细,2024
151,002044,美年健康,1.63,10509.75,45507.22,2024年3季度股票投资明细,2024
152,300253,卫宁健康,1.54,5817.75,42993.19,2024年3季度股票投资明细,2024
153,300677,英科医疗,1.53,1523.36,42699.81,2024年3季度股票投资明细,2024
154,688050,爱博医疗,1.53,429.19,42661.64,2024年3季度股票投资明细,2024
155,300676,华大基因,1.42,833.42,39512.31,2024年3季度股票投资明细,2024
156,688114,华大智造,1.41,768.86,39204.09,2024年3季度股票投资明细,2024
157,603658,安图生物,1.36,784.9,37800.81,2024年3季度股票投资明细,2024
158,300595,欧普康视,1.35,1812.41,37553.16,2024年3季度股票投资明细,2024
159,300298,三诺生物,1.27,1165.09,35302.23,2024年3季度股票投资明细,2024
160,603882,金域医学,1.24,935.85,34570.17,2024年3季度股票投资明细,2024
161,600587,新华医疗,1.12,1633.55,31200.8,2024年3季度股票投资明细,2024
162,603456,九洲药业,1.03,1800.24,28641.86,2024年3季度股票投资明细,2024
163,300633,开立医疗,0.95,727.74,26424.08,2024年3季度股票投资明细,2024
164,300482,万孚生物,0.89,942.13,24872.25,2024年3季度股票投资明细,2024
165,688575,亚辉龙,0.84,986.0,23466.8,2024年3季度股票投资明细,2024
166,300244,迪安诊断,0.84,1707.93,23313.28,2024年3季度股票投资明细,2024
167,688029,南微医学,0.84,304.15,23298.09,2024年3季度股票投资明细,2024
168,603127,昭衍新药,0.83,1282.45,23148.19,2024年3季度股票投资明细,2024
169,688016,心脉医疗,0.81,199.56,22550.52,2024年3季度股票投资明细,2024
170,688139,海尔生物,0.77,617.77,21560.32,2024年3季度股票投资明细,2024
171,600055,万东医疗,0.77,1422.16,21460.41,2024年3季度股票投资明细,2024
172,002030,达安基因,0.76,3309.44,21246.62,2024年3季度股票投资明细,2024
173,301267,华厦眼科,0.74,841.54,20659.92,2024年3季度股票投资明细,2024
174,688366,昊海生科,0.67,251.36,18701.09,2024年3季度股票投资明细,2024
175,300363,博腾股份,0.65,1098.8,18240.13,2024年3季度股票投资明细,2024
176,002219,新里程,0.57,6898.71,15867.02,2024年3季度股票投资明细,2024
177,300406,九强生物,0.53,988.43,14678.19,2024年3季度股票投资明细,2024
178,301363,美好医疗,0.52,425.18,14630.48,2024年3季度股票投资明细,2024
179,301239,普瑞眼科,0.49,295.57,13613.8,2024年3季度股票投资明细,2024
180,301293,三博脑科,0.38,256.97,10638.39,2024年3季度股票投资明细,2024
181,002901,大博医疗,0.36,319.98,10098.63,2024年3季度股票投资明细,2024
182,688105,诺唯赞,0.34,388.61,9450.88,2024年3季度股票投资明细,2024
183,301371,敷尔佳,0.19,142.52,5294.47,2024年3季度股票投资明细,2024
184,688615,合合信息,0.0,0.03,5.61,2024年3季度股票投资明细,2024
185,688692,达梦数据,0.0,0.02,5.14,2024年3季度股票投资明细,2024
186,301611,珂玛科技,0.0,0.08,2.41,2024年3季度股票投资明细,2024
187,301565,中仑新材,0.0,0.07,1.47,2024年3季度股票投资明细,2024
188,301580,爱迪特,0.0,0.02,1.2,2024年3季度股票投资明细,2024
189,300760,迈瑞医疗,10.31,1014.06,258584.05,2024年4季度股票投资明细,2024
190,603259,药明康德,9.96,4539.7,249865.02,2024年4季度股票投资明细,2024
191,300015,爱尔眼科,8.03,15200.39,201405.18,2024年4季度股票投资明细,2024
192,688271,联影医疗,6.8,1348.78,170485.78,2024年4季度股票投资明细,2024
193,300347,泰格医药,3.67,1687.03,92145.31,2024年4季度股票投资明细,2024
194,300896,爱美客,3.65,501.78,91574.63,2024年4季度股票投资明细,2024
195,300832,新产业,3.64,1288.27,91274.15,2024年4季度股票投资明细,2024
196,300759,康龙化成,3.49,3403.95,87481.61,2024年4季度股票投资明细,2024
197,002223,鱼跃医疗,2.87,1970.89,71917.75,2024年4季度股票投资明细,2024
198,688617,惠泰医疗,2.74,184.32,68628.8,2024年4季度股票投资明细,2024
199,002821,凯莱英,2.35,775.63,59017.91,2024年4季度股票投资明细,2024
200,600529,山东药玻,2.23,2166.71,55836.05,2024年4季度股票投资明细,2024
201,002432,九安医疗,2.09,1285.95,52440.93,2024年4季度股票投资明细,2024
202,300003,乐普医疗,1.94,4299.64,48757.94,2024年4季度股票投资明细,2024
203,002044,美年健康,1.87,10205.41,46842.84,2024年4季度股票投资明细,2024
204,600763,通策医疗,1.84,1037.03,46044.07,2024年4季度股票投资明细,2024
205,300529,健帆生物,1.83,1560.5,45784.93,2024年4季度股票投资明细,2024
206,300253,卫宁健康,1.62,5688.5,40729.67,2024年4季度股票投资明细,2024
207,688050,爱博医疗,1.52,418.51,38096.91,2024年4季度股票投资明细,2024
208,300677,英科医疗,1.49,1475.86,37309.76,2024年4季度股票投资明细,2024
209,300676,华大基因,1.4,836.54,35109.47,2024年4季度股票投资明细,2024
210,300595,欧普康视,1.32,1746.11,33088.81,2024年4季度股票投资明细,2024
211,603658,安图生物,1.32,757.42,33053.83,2024年4季度股票投资明细,2024
212,688114,华大智造,1.32,705.63,33016.32,2024年4季度股票投资明细,2024
213,300298,三诺生物,1.15,1117.0,28829.78,2024年4季度股票投资明细,2024
214,600587,新华医疗,1.05,1584.82,26387.28,2024年4季度股票投资明细,2024
215,688289,圣湘生物,1.04,1151.44,26137.77,2024年4季度股票投资明细,2024
216,300049,福瑞股份,1.03,821.81,25919.89,2024年4季度股票投资明细,2024
217,688016,心脉医疗,1.02,233.28,25625.76,2024年4季度股票投资明细,2024
218,603882,金域医学,1.02,926.21,25498.46,2024年4季度股票投资明细,2024
219,688029,南微医学,0.96,355.51,24028.95,2024年4季度股票投资明细,2024
220,603456,九洲药业,0.95,1750.25,23943.46,2024年4季度股票投资明细,2024
221,688301,奕瑞科技,0.86,225.63,21563.25,2024年4季度股票投资明细,2024
222,300482,万孚生物,0.86,960.69,21529.08,2024年4季度股票投资明细,2024
223,688139,海尔生物,0.84,601.74,21181.27,2024年4季度股票投资明细,2024
224,600055,万东医疗,0.83,1378.89,20821.18,2024年4季度股票投资明细,2024
225,300633,开立医疗,0.83,707.0,20778.6,2024年4季度股票投资明细,2024
226,603127,昭衍新药,0.82,1241.52,20646.48,2024年4季度股票投资明细,2024
227,300244,迪安诊断,0.74,1634.4,18550.47,2024年4季度股票投资明细,2024
228,002030,达安基因,0.73,3202.53,18190.38,2024年4季度股票投资明细,2024
229,688575,亚辉龙,0.71,1127.77,17818.71,2024年4季度股票投资明细,2024
230,300363,博腾股份,0.68,1075.63,16962.73,2024年4季度股票投资明细,2024
231,301267,华厦眼科,0.62,819.42,15601.79,2024年4季度股票投资明细,2024
232,688366,昊海生科,0.59,244.84,14832.11,2024年4季度股票投资明细,2024
233,301363,美好医疗,0.53,409.36,13271.49,2024年4季度股票投资明细,2024
234,300406,九强生物,0.51,958.2,12801.55,2024年4季度股票投资明细,2024
235,002901,大博医疗,0.35,285.73,8811.97,2024年4季度股票投资明细,2024
236,688351,微电生理,0.34,445.32,8478.83,2024年4季度股票投资明细,2024
237,688105,诺唯赞,0.34,380.53,8436.33,2024年4季度股票投资明细,2024
238,301371,敷尔佳,0.29,189.3,7153.5,2024年4季度股票投资明细,2024
239,301626,苏州天脉,0.0,0.1,6.3,2024年4季度股票投资明细,2024
240,688615,合合信息,0.0,0.03,4.79,2024年4季度股票投资明细,2024
241,301611,珂玛科技,0.0,0.08,4.51,2024年4季度股票投资明细,2024
242,688605,先锋精科,0.0,0.07,3.99,2024年4季度股票投资明细,2024
243,688708,佳驰科技,0.0,0.08,3.82,2024年4季度股票投资明细,2024
244,688726,拉普拉斯,0.0,0.1,3.24,2024年4季度股票投资明细,2024
245,001391,国货航,0.0,0.47,3.19,2024年4季度股票投资明细,2024
246,603072,天和磁材,0.0,0.23,2.77,2024年4季度股票投资明细,2024
247,688750,金天钛业,0.0,0.17,2.6,2024年4季度股票投资明细,2024
248,301522,上大股份,0.0,0.08,2.03,2024年4季度股票投资明细,2024
249,688721,龙图光罩,0.0,0.03,1.59,2024年4季度股票投资明细,2024
250,301556,托普云农,0.0,0.03,1.58,2024年4季度股票投资明细,2024
251,301631,壹连科技,0.0,0.02,1.56,2024年4季度股票投资明细,2024
252,301606,绿联科技,0.0,0.04,1.45,2024年4季度股票投资明细,2024
253,301622,英思特,0.0,0.03,1.37,2024年4季度股票投资明细,2024
254,301608,博实结,0.0,0.02,1.2,2024年4季度股票投资明细,2024
255,301613,新铝时代,0.0,0.03,1.15,2024年4季度股票投资明细,2024
256,301586,佳力奇,0.0,0.02,1.14,2024年4季度股票投资明细,2024
257,688710,益诺思,0.0,0.03,1.11,2024年4季度股票投资明细,2024
258,301617,博苑股份,0.0,0.03,1.01,2024年4季度股票投资明细,2024
259,301603,乔锋智能,0.0,0.02,0.98,2024年4季度股票投资明细,2024
260,301607,富特科技,0.0,0.03,0.93,2024年4季度股票投资明细,2024
261,603194,中力股份,0.0,0.03,0.82,2024年4季度股票投资明细,2024
262,301552,科力装备,0.0,0.01,0.81,2024年4季度股票投资明细,2024
263,301585,蓝宇股份,0.0,0.02,0.75,2024年4季度股票投资明细,2024
264,603395,红四方,0.0,0.02,0.55,2024年4季度股票投资明细,2024
265,603310,巍华新材,0.0,0.03,0.46,2024年4季度股票投资明细,2024
266,603091,众鑫股份,0.0,0.01,0.42,2024年4季度股票投资明细,2024
267,603391,力聚热能,0.0,0.01,0.41,2024年4季度股票投资明细,2024
268,603350,安乃达,0.0,0.01,0.38,2024年4季度股票投资明细,2024
269,603205,健尔康,0.0,0.01,0.35,2024年4季度股票投资明细,2024
270,603285,键邦股份,0.0,0.01,0.29,2024年4季度股票投资明细,2024
1,603259,药明康德,11.83,4529.14,304901.62,2025年1季度股票投资明细,2025
2,300760,迈瑞医疗,9.19,1012.31,236880.52,2025年1季度股票投资明细,2025
3,300015,爱尔眼科,7.81,15165.39,201396.33,2025年1季度股票投资明细,2025
4,688271,联影医疗,6.37,1345.18,164097.95,2025年1季度股票投资明细,2025
5,300759,康龙化成,3.55,3399.11,91504.14,2025年1季度股票投资明细,2025
6,300896,爱美客,3.48,500.03,89731.17,2025年1季度股票投资明细,2025
7,300347,泰格医药,3.35,1701.68,86462.11,2025年1季度股票投资明细,2025
8,300832,新产业,2.9,1284.82,74802.34,2025年1季度股票投资明细,2025
9,688617,惠泰医疗,2.77,184.32,71388.1,2025年1季度股票投资明细,2025
10,002223,鱼跃医疗,2.66,1965.7,68563.6,2025年1季度股票投资明细,2025
11,300253,卫宁健康,2.39,5702.27,61584.54,2025年1季度股票投资明细,2025
12,002821,凯莱英,2.36,773.88,60942.96,2025年1季度股票投资明细,2025
13,002044,美年健康,2.23,10188.24,57461.68,2025年1季度股票投资明细,2025
14,688114,华大智造,2.13,702.23,54949.48,2025年1季度股票投资明细,2025
15,002432,九安医疗,2.09,1282.45,53914.08,2025年1季度股票投资明细,2025
16,600529,山东药玻,1.96,2161.34,50445.61,2025年1季度股票投资明细,2025
17,300003,乐普医疗,1.91,4301.94,49128.18,2025年1季度股票投资明细,2025
18,600763,通策医疗,1.82,1033.47,46785.13,2025年1季度股票投资明细,2025
19,300676,华大基因,1.66,814.89,42904.18,2025年1季度股票投资明细,2025
20,688050,爱博医疗,1.59,418.51,41005.55,2025年1季度股票投资明细,2025
21,300529,健帆生物,1.54,1517.25,39600.1,2025年1季度股票投资明细,2025
22,300677,英科医疗,1.36,1472.36,35174.7,2025年1季度股票投资明细,2025
23,603658,安图生物,1.22,755.79,31501.35,2025年1季度股票投资明细,2025
24,603882,金域医学,1.15,921.42,29586.68,2025年1季度股票投资明细,2025
25,300595,欧普康视,1.08,1750.19,27775.53,2025年1季度股票投资明细,2025
26,300298,三诺生物,1.03,1115.68,26542.03,2025年1季度股票投资明细,2025
27,300244,迪安诊断,1.01,1635.39,25970.03,2025年1季度股票投资明细,2025
